185,180,135,1
92,96,149,1
170,167,122,1
16,16,10,1
136,139,90,1
176,174,143,1
134,170,224,0
164,162,114,1
61,26,237,0
68,71,26,1
53,56,24,1
22,23,3,1
176,68,81,1
156,157,185,1
182,178,137,1
174,174,128,1
84,38,255,0
198,194,159,1
174,172,124,1
115,114,56,1
47,103,150,0
178,174,133,1
201,200,162,1
131,167,231,0
63,63,17,1
118,117,59,1
142,141,85,1
51,52,20,1
191,191,145,1
84,92,132,1
197,196,162,1
123,162,214,0
199,197,162,1
65,91,137,1
183,181,140,1
65,66,24,1
199,197,162,1
147,149,97,1
255,128,0,1
166,140,123,1
157,161,125,1
84,87,38,1
24,35,15,1
106,108,66,1
33,34,8,1
157,175,222,0
149,147,89,1
191,190,152,1
95,145,221,0
159,160,126,1
128,127,71,1
194,193,155,1
86,95,133,1
166,164,110,1
58,100,153,0
201,199,164,1
151,189,253,0
172,171,120,1
92,90,36,1
113,151,216,0
168,168,120,1
151,189,253,0
166,179,231,0
62,66,24,1
229,158,95,1
114,147,220,0
198,197,159,1
32,33,7,1
72,121,177,0
180,179,135,1
73,71,17,1
65,126,188,0
181,181,135,1
117,111,68,1
169,183,235,0
169,182,234,0
33,35,6,1
224,226,255,0
184,185,141,1
97,132,182,0
183,180,136,1
12,13,4,1
71,83,123,1
37,36,8,1
201,200,162,1
148,169,231,0
112,214,209,0
53,54,28,1
78,87,124,1
156,158,112,1
147,184,246,0
135,170,220,0
255,254,255,1
0,182,0,1
38,85,59,1
189,186,148,1
199,197,162,1
55,56,22,1
223,222,231,1
90,88,34,1
147,187,252,0
116,154,212,0
161,165,130,1
184,183,139,1
180,181,139,1
109,148,203,0
221,203,216,1
178,179,135,1
62,66,25,1
76,89,127,1
187,186,142,1
112,233,252,0
46,46,34,1
104,150,227,0
200,198,163,1
95,32,18,1
170,188,241,0
165,165,119,1
220,230,240,1
172,171,121,1
62,121,183,0
2,6,7,1
139,139,85,1
205,205,169,1
50,53,38,1
157,161,126,1
53,54,20,1
34,33,7,1
52,54,12,1
56,57,25,1
44,95,151,0
129,129,129,1
55,53,18,1
25,107,94,1
130,131,91,1
104,104,50,1
161,159,105,1
182,179,135,1
181,180,136,1
94,138,215,0
2,0,0,1
185,185,145,1
147,149,97,1
154,172,233,0
173,169,120,1
124,124,78,1
59,60,34,1
178,178,132,1
120,119,61,1
62,120,186,0
185,184,140,1
74,76,30,1
178,172,135,1
197,197,157,1
165,166,127,1
193,192,154,1
180,176,135,1
66,68,32,1
148,151,102,1
49,89,137,1
153,184,121,1
29,30,28,1
92,193,191,0
4,2,1,1
167,166,115,1
91,28,14,1
134,171,227,0
127,133,92,1
193,193,153,1
14,14,2,1
197,195,160,1
180,180,132,1
93,96,40,1
200,198,163,1
205,203,172,1
115,152,214,0
54,105,167,0
84,81,30,1
120,123,68,1
154,190,228,0
153,171,218,0
172,172,126,1
151,192,255,0
71,83,123,1
39,40,30,1
199,197,162,1
202,201,163,1
47,55,18,1
125,156,225,0
125,155,212,0
177,175,127,1
158,186,247,0
179,177,129,1
6,2,1,1
35,37,7,1
180,179,135,1
11,16,1,1
105,143,201,0
91,140,218,0
164,163,112,1
53,54,20,1
137,139,93,1
164,163,113,1
100,95,156,1
170,168,120,1
96,41,26,1
171,174,124,1
169,168,118,1
47,46,26,1
198,198,158,1
156,155,105,1
187,198,242,0
79,79,79,1
150,95,218,1
156,175,218,0
121,135,193,0
200,201,169,1
172,173,131,1
198,197,159,1
200,198,163,1
49,47,16,1
55,110,171,0
98,199,197,0
172,173,129,1
121,159,213,0
73,76,50,1
192,190,149,1
37,37,7,1
72,73,29,1
65,65,35,1
84,53,216,0
155,159,118,1
124,163,215,0
200,199,161,1
2,3,1,1
3,158,245,0
201,200,162,1
160,178,225,0
204,205,166,1
52,55,23,1
53,54,20,1
155,158,126,1
86,90,139,1
